Profile ID,Set,Income,Income (EUR/yr),Employment,Marital,Children,Gender,pronoun,Nationality,Nationality (full),Name,Age
S09_mesn_second_gen_male_2,S09_mesn,medium,28000,employed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,34
S09_mesn_local_citizen_female_1,S09_mesn,medium,28000,employed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,25
S09_mesn_local_citizen_female_2,S09_mesn,medium,28000,employed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,34
S09_mesn_eu_foreigner_female_1,S09_mesn,medium,28000,employed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,28
S09_mesn_eu_foreigner_female_2,S09_mesn,medium,28000,employed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Maria Ionescu,33
S09_mesn_non_eu_foreigner_female_1,S09_mesn,medium,28000,employed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,28
S09_mesn_non_eu_foreigner_female_2,S09_mesn,medium,28000,employed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,29
S09_mesn_refugee_female_1,S09_mesn,medium,28000,employed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,34
S09_mesn_refugee_female_2,S09_mesn,medium,28000,employed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,31
S09_mesn_second_gen_female_1,S09_mesn,medium,28000,employed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,31
S09_mesn_second_gen_female_2,S09_mesn,medium,28000,employed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,40
S10_mesy_local_citizen_male_1,S10_mesy,medium,28000,employed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,26
S10_mesy_local_citizen_male_2,S10_mesy,medium,28000,employed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,38
S10_mesy_eu_foreigner_male_1,S10_mesy,medium,28000,employed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,26
S10_mesy_eu_foreigner_male_2,S10_mesy,medium,28000,employed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Andrei Popescu,35
S10_mesy_non_eu_foreigner_male_1,S10_mesy,medium,28000,employed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Raj Patel,33
S10_mesy_non_eu_foreigner_male_2,S10_mesy,medium,28000,employed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Raj Patel,39
S10_mesy_refugee_male_1,S10_mesy,medium,28000,employed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,38
S10_mesy_refugee_male_2,S10_mesy,medium,28000,employed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,25
S10_mesy_second_gen_male_1,S10_mesy,medium,28000,employed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,27
S10_mesy_second_gen_male_2,S10_mesy,medium,28000,employed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,26
S10_mesy_local_citizen_female_1,S10_mesy,medium,28000,employed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,29
S10_mesy_local_citizen_female_2,S10_mesy,medium,28000,employed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,29
S10_mesy_eu_foreigner_female_1,S10_mesy,medium,28000,employed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Elena Popescu,34
S10_mesy_eu_foreigner_female_2,S10_mesy,medium,28000,employed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Camille Dubois,26
S10_mesy_non_eu_foreigner_female_1,S10_mesy,medium,28000,employed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,31
S10_mesy_non_eu_foreigner_female_2,S10_mesy,medium,28000,employed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,32
S10_mesy_refugee_female_1,S10_mesy,medium,28000,employed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Amina Hassan,36
S10_mesy_refugee_female_2,S10_mesy,medium,28000,employed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,38
S10_mesy_second_gen_female_1,S10_mesy,medium,28000,employed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,29
S10_mesy_second_gen_female_2,S10_mesy,medium,28000,employed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,30
S11_memn_local_citizen_male_1,S11_memn,medium,28000,employed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,38
S11_memn_local_citizen_male_2,S11_memn,medium,28000,employed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,30
S11_memn_eu_foreigner_male_1,S11_memn,medium,28000,employed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Carlos García,35
S11_memn_eu_foreigner_male_2,S11_memn,medium,28000,employed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,32
S11_memn_non_eu_foreigner_male_1,S11_memn,medium,28000,employed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,30
S11_memn_non_eu_foreigner_male_2,S11_memn,medium,28000,employed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,28
S11_memn_refugee_male_1,S11_memn,medium,28000,employed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,26
S11_memn_refugee_male_2,S11_memn,medium,28000,employed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,32
S11_memn_second_gen_male_1,S11_memn,medium,28000,employed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,39
S11_memn_second_gen_male_2,S11_memn,medium,28000,employed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,34
S11_memn_local_citizen_female_1,S11_memn,medium,28000,employed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,32
S11_memn_local_citizen_female_2,S11_memn,medium,28000,employed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,31
S11_memn_eu_foreigner_female_1,S11_memn,medium,28000,employed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,35
S11_memn_eu_foreigner_female_2,S11_memn,medium,28000,employed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Camille Dubois,27
S11_memn_non_eu_foreigner_female_1,S11_memn,medium,28000,employed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,36
S11_memn_non_eu_foreigner_female_2,S11_memn,medium,28000,employed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,37
S11_memn_refugee_female_1,S11_memn,medium,28000,employed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,35
S11_memn_refugee_female_2,S11_memn,medium,28000,employed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Amina Hassan,28
S11_memn_second_gen_female_1,S11_memn,medium,28000,employed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,30
S11_memn_second_gen_female_2,S11_memn,medium,28000,employed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,33
S12_memy_local_citizen_male_1,S12_memy,medium,28000,employed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,33
S12_memy_local_citizen_male_2,S12_memy,medium,28000,employed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,43
S12_memy_eu_foreigner_male_1,S12_memy,medium,28000,employed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,40
S12_memy_eu_foreigner_male_2,S12_memy,medium,28000,employed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,33
S12_memy_non_eu_foreigner_male_1,S12_memy,medium,28000,employed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,36
S12_memy_non_eu_foreigner_male_2,S12_memy,medium,28000,employed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,31
S12_memy_refugee_male_1,S12_memy,medium,28000,employed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,30
S12_memy_refugee_male_2,S12_memy,medium,28000,employed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,36
S12_memy_second_gen_male_1,S12_memy,medium,28000,employed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,43
S12_memy_second_gen_male_2,S12_memy,medium,28000,employed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,40
S12_memy_local_citizen_female_1,S12_memy,medium,28000,employed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,40
S12_memy_local_citizen_female_2,S12_memy,medium,28000,employed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,39
S12_memy_eu_foreigner_female_1,S12_memy,medium,28000,employed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,39
S12_memy_eu_foreigner_female_2,S12_memy,medium,28000,employed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,43
S12_memy_non_eu_foreigner_female_1,S12_memy,medium,28000,employed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,42
S12_memy_non_eu_foreigner_female_2,S12_memy,medium,28000,employed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,39
S12_memy_refugee_female_1,S12_memy,medium,28000,employed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,34
S12_memy_refugee_female_2,S12_memy,medium,28000,employed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Fatou Diallo,43
S12_memy_second_gen_female_1,S12_memy,medium,28000,employed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,35
S12_memy_second_gen_female_2,S12_memy,medium,28000,employed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,39
S13_musn_local_citizen_male_1,S13_musn,medium,28000,unemployed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,42
S13_musn_local_citizen_male_2,S13_musn,medium,28000,unemployed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,34
S13_musn_eu_foreigner_male_1,S13_musn,medium,28000,unemployed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,31
S13_musn_eu_foreigner_male_2,S13_musn,medium,28000,unemployed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,50
S13_musn_non_eu_foreigner_male_1,S13_musn,medium,28000,unemployed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Ahmed Khan,44
S13_musn_non_eu_foreigner_male_2,S13_musn,medium,28000,unemployed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,35
S13_musn_refugee_male_1,S13_musn,medium,28000,unemployed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,39
S13_musn_refugee_male_2,S13_musn,medium,28000,unemployed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,46
S13_musn_second_gen_male_1,S13_musn,medium,28000,unemployed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,41
S13_musn_second_gen_male_2,S13_musn,medium,28000,unemployed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,50
S13_musn_local_citizen_female_1,S13_musn,medium,28000,unemployed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,46
S13_musn_local_citizen_female_2,S13_musn,medium,28000,unemployed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,34
S13_musn_eu_foreigner_female_1,S13_musn,medium,28000,unemployed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,46
S13_musn_eu_foreigner_female_2,S13_musn,medium,28000,unemployed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,44
S13_musn_non_eu_foreigner_female_1,S13_musn,medium,28000,unemployed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,27
S13_musn_non_eu_foreigner_female_2,S13_musn,medium,28000,unemployed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Priya Patel,46
S13_musn_refugee_female_1,S13_musn,medium,28000,unemployed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,32
S13_musn_refugee_female_2,S13_musn,medium,28000,unemployed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Fatou Diallo,29
S13_musn_second_gen_female_1,S13_musn,medium,28000,unemployed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,26
S13_musn_second_gen_female_2,S13_musn,medium,28000,unemployed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,40
S14_musy_local_citizen_male_1,S14_musy,medium,28000,unemployed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,49
S14_musy_local_citizen_male_2,S14_musy,medium,28000,unemployed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,39
S14_musy_eu_foreigner_male_1,S14_musy,medium,28000,unemployed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,45
S14_musy_eu_foreigner_male_2,S14_musy,medium,28000,unemployed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,31
S14_musy_non_eu_foreigner_male_1,S14_musy,medium,28000,unemployed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,47
S14_musy_non_eu_foreigner_male_2,S14_musy,medium,28000,unemployed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,40
S14_musy_refugee_male_1,S14_musy,medium,28000,unemployed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,32
S14_musy_refugee_male_2,S14_musy,medium,28000,unemployed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ibrahim Diallo,45
S14_musy_second_gen_male_1,S14_musy,medium,28000,unemployed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,49
S14_musy_second_gen_male_2,S14_musy,medium,28000,unemployed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,49
S14_musy_local_citizen_female_1,S14_musy,medium,28000,unemployed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,32
S14_musy_local_citizen_female_2,S14_musy,medium,28000,unemployed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,50
S14_musy_eu_foreigner_female_1,S14_musy,medium,28000,unemployed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,41
S14_musy_eu_foreigner_female_2,S14_musy,medium,28000,unemployed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,26
S14_musy_non_eu_foreigner_female_1,S14_musy,medium,28000,unemployed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Aisha Khan,32
S14_musy_non_eu_foreigner_female_2,S14_musy,medium,28000,unemployed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,39
S14_musy_refugee_female_1,S14_musy,medium,28000,unemployed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Fatou Diallo,50
S14_musy_refugee_female_2,S14_musy,medium,28000,unemployed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,46
S14_musy_second_gen_female_1,S14_musy,medium,28000,unemployed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,42
S14_musy_second_gen_female_2,S14_musy,medium,28000,unemployed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,35
S15_mumn_local_citizen_male_1,S15_mumn,medium,28000,unemployed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,44
S15_mumn_local_citizen_male_2,S15_mumn,medium,28000,unemployed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,38
S15_mumn_eu_foreigner_male_1,S15_mumn,medium,28000,unemployed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,39
S15_mumn_eu_foreigner_male_2,S15_mumn,medium,28000,unemployed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,48
S15_mumn_non_eu_foreigner_male_1,S15_mumn,medium,28000,unemployed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,39
S15_mumn_non_eu_foreigner_male_2,S15_mumn,medium,28000,unemployed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,49
S15_mumn_refugee_male_1,S15_mumn,medium,28000,unemployed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ibrahim Diallo,45
S15_mumn_refugee_male_2,S15_mumn,medium,28000,unemployed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ahmad Ahmadi,49
S15_mumn_second_gen_male_1,S15_mumn,medium,28000,unemployed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,40
S15_mumn_second_gen_male_2,S15_mumn,medium,28000,unemployed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,33
S15_mumn_local_citizen_female_1,S15_mumn,medium,28000,unemployed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,27
S15_mumn_local_citizen_female_2,S15_mumn,medium,28000,unemployed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,32
S15_mumn_eu_foreigner_female_1,S15_mumn,medium,28000,unemployed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Camille Dubois,35
S15_mumn_eu_foreigner_female_2,S15_mumn,medium,28000,unemployed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Camille Dubois,42
S15_mumn_non_eu_foreigner_female_1,S15_mumn,medium,28000,unemployed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,29
S15_mumn_non_eu_foreigner_female_2,S15_mumn,medium,28000,unemployed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Priya Patel,32
S15_mumn_refugee_female_1,S15_mumn,medium,28000,unemployed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,47
S15_mumn_refugee_female_2,S15_mumn,medium,28000,unemployed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Fatou Diallo,47
S15_mumn_second_gen_female_1,S15_mumn,medium,28000,unemployed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,27
S15_mumn_second_gen_female_2,S15_mumn,medium,28000,unemployed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,38
S16_mumy_local_citizen_male_1,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,44
S16_mumy_local_citizen_male_2,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,31
S16_mumy_eu_foreigner_male_1,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,43
S16_mumy_eu_foreigner_male_2,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,30
S16_mumy_non_eu_foreigner_male_1,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Ahmed Khan,42
S16_mumy_non_eu_foreigner_male_2,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,30
S16_mumy_refugee_male_1,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ahmad Ahmadi,39
S16_mumy_refugee_male_2,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,43
S16_mumy_second_gen_male_1,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,37
S16_mumy_second_gen_male_2,S16_mumy,medium,28000,unemployed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,37
S16_mumy_local_citizen_female_1,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,43
S16_mumy_local_citizen_female_2,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,30
S16_mumy_eu_foreigner_female_1,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,40
S16_mumy_eu_foreigner_female_2,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,42
S16_mumy_non_eu_foreigner_female_1,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,35
S16_mumy_non_eu_foreigner_female_2,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,34
S16_mumy_refugee_female_1,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,30
S16_mumy_refugee_female_2,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,30
S16_mumy_second_gen_female_1,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,43
S16_mumy_second_gen_female_2,S16_mumy,medium,28000,unemployed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,44
S17_hesn_local_citizen_male_1,S17_hesn,high,60000,employed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,26
S17_hesn_local_citizen_male_2,S17_hesn,high,60000,employed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,37
S17_hesn_eu_foreigner_male_1,S17_hesn,high,60000,employed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,31
S17_hesn_eu_foreigner_male_2,S17_hesn,high,60000,employed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,35
S17_hesn_non_eu_foreigner_male_1,S17_hesn,high,60000,employed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,37
S17_hesn_non_eu_foreigner_male_2,S17_hesn,high,60000,employed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,38
S17_hesn_refugee_male_1,S17_hesn,high,60000,employed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ahmad Ahmadi,27
S17_hesn_refugee_male_2,S17_hesn,high,60000,employed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,25
S17_hesn_second_gen_male_1,S17_hesn,high,60000,employed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,26
S17_hesn_second_gen_male_2,S17_hesn,high,60000,employed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,32
S17_hesn_local_citizen_female_1,S17_hesn,high,60000,employed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,26
S17_hesn_local_citizen_female_2,S17_hesn,high,60000,employed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,32
S17_hesn_eu_foreigner_female_1,S17_hesn,high,60000,employed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Maria Ionescu,25
S17_hesn_eu_foreigner_female_2,S17_hesn,high,60000,employed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,29
S17_hesn_non_eu_foreigner_female_1,S17_hesn,high,60000,employed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Priya Patel,29
S17_hesn_non_eu_foreigner_female_2,S17_hesn,high,60000,employed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,28
S17_hesn_refugee_female_1,S17_hesn,high,60000,employed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,31
S17_hesn_refugee_female_2,S17_hesn,high,60000,employed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,33
S17_hesn_second_gen_female_1,S17_hesn,high,60000,employed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,30
